symbol,event_date,streak_length,category,stock_ret_1d,bench_ret_1d,abnormal_ret_1d,stock_ret_5d,bench_ret_5d,abnormal_ret_5d,stock_ret_21d,bench_ret_21d,abnormal_ret_21d,stock_ret_63d,bench_ret_63d,abnormal_ret_63d
VEA.AX,2021-06-29,2,streak_2,0.006579,-0.008186,0.014764,0.019737,-0.004093,0.02383,0.065789,-0.006367,0.072156,0.210526,-0.05548,0.266006
AUB.AX,2021-06-29,4,streak_4,0.032241,-0.008186,0.040427,0.005814,-0.004093,0.009907,0.044926,-0.006367,0.051293,0.107822,-0.05548,0.163302
PMV.AX,2021-07-30,4,streak_4,0.010989,0.007394,0.003595,-0.003516,0.022181,-0.025698,0.023297,0.00878,0.014517,0.163077,0.042052,0.121025
BKW.AX,2021-07-30,4,streak_4,0.006385,0.007394,-0.001009,0.037819,0.022181,0.015638,-0.027014,0.00878,-0.035794,-0.008841,0.042052,-0.050893
PNI.AX,2021-08-04,3,streak_3,0.089527,0.007286,0.082241,0.174831,0.013661,0.16117,0.251689,0.009563,0.242126,0.327703,0.000455,0.327247
NWS.AX,2021-08-06,6,streak_5plus,-0.079515,-0.004069,-0.075447,-0.108188,0.009946,-0.118134,-0.156666,0.00226,-0.158926,-0.095182,-0.004069,-0.091113
CLW.AX,2021-08-09,2,streak_2,0.002571,0.005447,-0.002876,0.0,0.003631,-0.003631,0.03856,0.000454,0.038106,-0.028278,0.007263,-0.03554
CRN.AX,2021-08-10,3,streak_3,0.046623,0.004966,0.041657,0.046623,-0.026185,0.072808,0.256421,-0.014898,0.271319,0.367281,0.003612,0.36367
LIC.AX,2021-08-18,4,streak_4,0.031991,-0.007944,0.039935,0.038058,0.014953,0.023105,0.093216,-0.001869,0.095085,0.124655,0.017757,0.106898
NSR.AX,2021-08-25,2,streak_2,-0.015789,-0.009208,-0.006581,0.021053,0.011971,0.009082,0.031579,-0.020718,0.052297,0.073684,-0.009208,0.082892
NIC.AX,2021-08-26,4,streak_4,-0.024393,0.01487,-0.039263,0.005169,0.030204,-0.025035,-0.024686,-0.005576,-0.01911,0.312859,-0.003717,0.316576
ALL.AX,2021-09-29,2,streak_2,0.016024,0.006277,0.009747,-0.026475,0.018831,-0.045306,0.042034,0.088846,-0.046812,-0.019972,0.049734,-0.069707
GNC.AX,2021-09-29,3,streak_3,0.006198,0.006277,-7.9e-05,0.035124,0.018831,0.016292,0.0,0.088846,-0.088846,0.328512,0.049734,0.278778
ELD.AX,2021-09-30,4,streak_4,-0.013274,0.004798,-0.018073,-0.019911,0.025432,-0.045343,-0.015487,0.066219,-0.081706,0.039823,0.043666,-0.003843
COL.AX,2021-10-28,4,streak_4,-0.012667,-0.014634,0.001967,0.012,-0.02306,0.03506,0.038667,-0.078492,0.117159,-0.047333,-0.129047,0.081713
RMD.AX,2021-10-29,2,streak_2,-0.049176,0.00045,-0.049626,-0.040235,-0.00135,-0.038885,-0.022353,-0.075608,0.053255,-0.140263,-0.105761,-0.034502
NWS.AX,2021-11-05,7,streak_5plus,-0.02597,0.001803,-0.027773,-0.036664,-0.01352,-0.023144,-0.0718,-0.049121,-0.022678,-0.044607,-0.086525,0.041918
RGN.AX,2021-12-29,3,streak_3,0.012448,0.00046,0.011988,0.012448,-0.00184,0.014288,-0.062241,-0.096596,0.034355,-0.008299,0.068537,-0.076836
CSL.AX,2021-12-29,5,streak_5plus,-0.001916,0.00046,-0.002376,-0.008386,-0.00184,-0.006546,-0.121313,-0.096596,-0.024717,-0.073381,0.068537,-0.141918
ASX.AX,2021-12-29,3,streak_3,0.009394,0.00046,0.008934,-0.011248,-0.00184,-0.009409,-0.098393,-0.096596,-0.001797,-0.105686,0.068537,-0.174223
HDN.AX,2021-12-29,2,streak_2,-0.008403,0.00046,-0.008863,0.0,-0.00184,0.00184,-0.142857,-0.096596,-0.046261,-0.042017,0.068537,-0.110554
ABG.AX,2021-12-29,3,streak_3,0.013423,0.00046,0.012963,0.010067,-0.00184,0.011907,-0.114094,-0.096596,-0.017498,-0.127517,0.068537,-0.196054
ANN.AX,2021-12-29,5,streak_5plus,0.003802,0.00046,0.003342,0.009333,-0.00184,0.011173,-0.029381,-0.096596,0.067215,-0.187694,0.068537,-0.256232
FMG.AX,2021-12-29,5,streak_5plus,-0.007402,0.00046,-0.007862,0.034789,-0.00184,0.036629,0.008882,-0.096596,0.105478,0.07624,0.068537,0.007703
CEN.AX,2021-12-30,3,streak_3,0.01735,-0.006897,0.024247,0.007886,-0.01977,0.027657,-0.025237,-0.086437,0.0612,0.023659,0.057011,-0.033352
CIP.AX,2021-12-30,5,streak_5plus,0.008746,-0.006897,0.015643,-0.034985,-0.01977,-0.015215,-0.084548,-0.086437,0.001889,-0.06414,0.057011,-0.121151
CMW.AX,2021-12-30,3,streak_3,-0.01135,-0.006897,-0.004454,-0.028399,-0.01977,-0.008628,-0.045447,-0.086437,0.04099,-0.038428,0.057011,-0.095439
CNI.AX,2021-12-30,3,streak_3,-0.015326,-0.006897,-0.008429,-0.045977,-0.01977,-0.026207,-0.164751,-0.086437,-0.078314,-0.191571,0.057011,-0.248582
HVN.AX,2021-12-30,5,streak_5plus,-0.032099,-0.006897,-0.025202,-0.041975,-0.01977,-0.022205,-0.037037,-0.086437,0.0494,0.08642,0.057011,0.029408
BLD.AX,2021-12-30,2,streak_2,-0.014493,-0.006897,-0.007596,-0.017391,-0.01977,0.002379,-0.049275,-0.086437,0.037161,-0.04058,0.057011,-0.097591
CQR.AX,2021-12-30,3,streak_3,-0.017341,-0.006897,-0.010444,-0.011561,-0.01977,0.008209,-0.075145,-0.086437,0.011292,-0.028902,0.057011,-0.085913
BEN.AX,2021-12-30,3,streak_3,-0.005525,-0.006897,0.001372,-0.008287,-0.01977,0.011483,-0.062155,-0.086437,0.024282,0.156077,0.057011,0.099066
GMG.AX,2021-12-30,5,streak_5plus,-0.017041,-0.006897,-0.010145,-0.098761,-0.01977,-0.078991,-0.139814,-0.086437,-0.053377,-0.150658,0.057011,-0.20767
WEB.AX,2021-12-30,2,streak_2,-0.01711,-0.006897,-0.010214,-0.015209,-0.01977,0.004561,-0.074144,-0.086437,0.012292,0.064639,0.057011,0.007627
AGL.AX,2021-12-30,2,streak_2,-0.003876,-0.006897,0.003021,0.001938,-0.01977,0.021708,0.151163,-0.086437,0.2376,0.277132,0.057011,0.22012
QAN.AX,2021-12-30,2,streak_2,0.006342,-0.006897,0.013239,0.006342,-0.01977,0.026113,-0.040169,-0.086437,0.046268,0.046512,0.057011,-0.0105
VEA.AX,2021-12-30,3,streak_3,0.027174,-0.006897,0.03407,0.01087,-0.01977,0.03064,-0.065217,-0.086437,0.021219,0.043478,0.057011,-0.013533
RMC.AX,2021-12-30,2,streak_2,-0.007752,-0.006897,-0.000855,-0.03876,-0.01977,-0.01899,-0.007752,-0.086437,0.078685,-0.069767,0.057011,-0.126779
ALD.AX,2021-12-30,3,streak_3,0.006669,-0.006897,0.013566,-0.000785,-0.01977,0.018985,0.009023,-0.086437,0.09546,0.053747,0.057011,-0.003265
EBO.AX,2021-12-30,4,streak_4,-0.018228,-0.006897,-0.011332,0.000285,-0.01977,0.020055,-0.069496,-0.086437,0.016941,-0.01538,0.057011,-0.072392
BSL.AX,2021-12-30,2,streak_2,-0.008957,-0.006897,-0.00206,0.018967,-0.01977,0.038737,-0.133298,-0.086437,-0.046861,0.002107,0.057011,-0.054904
DDR.AX,2021-12-30,3,streak_3,-0.000802,-0.006897,0.006095,-0.070569,-0.01977,-0.050799,-0.144346,-0.086437,-0.05791,-0.007217,0.057011,-0.064229
CHC.AX,2021-12-30,3,streak_3,-0.00491,-0.006897,0.001987,-0.061648,-0.01977,-0.041877,-0.189307,-0.086437,-0.10287,-0.201855,0.057011,-0.258866
SCG.AX,2021-12-30,5,streak_5plus,-0.015385,-0.006897,-0.008488,-0.023077,-0.01977,-0.003307,-0.088462,-0.086437,-0.002025,-0.023077,0.057011,-0.080088
HPI.AX,2021-12-30,4,streak_4,0.003195,-0.006897,0.010091,-0.047923,-0.01977,-0.028153,-0.070288,-0.086437,0.016149,0.028754,0.057011,-0.028258
WPR.AX,2021-12-30,5,streak_5plus,-0.004545,-0.006897,0.002351,-0.022727,-0.01977,-0.002957,-0.05,-0.086437,0.036437,-0.045455,0.057011,-0.102466
CCP.AX,2021-12-30,4,streak_4,-0.011145,-0.006897,-0.004248,-0.063492,-0.01977,-0.043722,0.001013,-0.086437,0.08745,-0.095914,0.057011,-0.152925
NST.AX,2021-12-30,2,streak_2,0.011947,-0.006897,0.018844,-0.027479,-0.01977,-0.007709,-0.108722,-0.086437,-0.022285,0.166069,0.057011,0.109058
JBH.AX,2021-12-30,3,streak_3,-0.016742,-0.006897,-0.009845,-0.058971,-0.01977,-0.0392,-0.064218,-0.086437,0.022219,0.137681,0.057011,0.08067
SPK.AX,2021-12-30,2,streak_2,-0.018576,-0.006897,-0.011679,-0.034056,-0.01977,-0.014286,-0.071207,-0.086437,0.015229,0.003096,0.057011,-0.053916
GPT.AX,2021-12-30,3,streak_3,-0.011312,-0.006897,-0.004416,-0.022624,-0.01977,-0.002854,-0.088235,-0.086437,-0.001799,-0.036199,0.057011,-0.093211
CBA.AX,2021-12-30,5,streak_5plus,-0.01248,-0.006897,-0.005584,-0.022578,-0.01977,-0.002808,-0.08339,-0.086437,0.003047,0.052644,0.057011,-0.004368
SVW.AX,2021-12-30,3,streak_3,-0.033097,-0.006897,-0.0262,-0.037352,-0.01977,-0.017582,-0.029314,-0.086437,0.057122,-0.050591,0.057011,-0.107603
SUN.AX,2021-12-30,2,streak_2,-0.017167,-0.006897,-0.010271,0.005365,-0.01977,0.025135,-0.020386,-0.086437,0.066051,0.007511,0.057011,-0.049501
ARF.AX,2021-12-30,5,streak_5plus,0.007317,-0.006897,0.014214,-0.026829,-0.01977,-0.007059,-0.041463,-0.086437,0.044973,0.012195,0.057011,-0.044816
AFG.AX,2021-12-30,4,streak_4,0.02439,-0.006897,0.031287,-0.014634,-0.01977,0.005136,-0.165854,-0.086437,-0.079417,-0.156098,0.057011,-0.213109
SGP.AX,2021-12-30,3,streak_3,-0.030899,-0.006897,-0.024002,-0.02809,-0.01977,-0.00832,-0.075843,-0.086437,0.010594,-0.022472,0.057011,-0.079483
CQE.AX,2021-12-30,5,streak_5plus,0.009009,-0.006897,0.015906,-0.027027,-0.01977,-0.007257,-0.063063,-0.086437,0.023374,-0.033033,0.057011,-0.090045
BWP.AX,2021-12-30,5,streak_5plus,-0.016949,-0.006897,-0.010053,-0.028249,-0.01977,-0.008478,-0.059322,-0.086437,0.027115,-0.045198,0.057011,-0.102209
DXS.AX,2021-12-30,3,streak_3,-0.00663,-0.006897,0.000267,-0.025414,-0.01977,-0.005644,-0.083978,-0.086437,0.002459,-0.022099,0.057011,-0.079111
CGF.AX,2021-12-30,3,streak_3,-0.037607,-0.006897,-0.03071,-0.020513,-0.01977,-0.000743,-0.157265,-0.086437,-0.070828,0.010256,0.057011,-0.046755
HLI.AX,2021-12-30,3,streak_3,-0.016129,-0.006897,-0.009232,-0.008065,-0.01977,0.011706,0.032258,-0.086437,0.118695,0.330645,0.057011,0.273634
APE.AX,2021-12-30,3,streak_3,-0.016043,-0.006897,-0.009146,-0.027629,-0.01977,-0.007859,-0.067736,-0.086437,0.018701,0.07754,0.057011,0.020529
MGR.AX,2021-12-30,3,streak_3,-0.035156,-0.006897,-0.02826,-0.058594,-0.01977,-0.038824,-0.132812,-0.086437,-0.046376,-0.175781,0.057011,-0.232793
L1G.AX,2021-12-30,5,streak_5plus,0.006494,-0.006897,0.01339,-0.051948,-0.01977,-0.032178,-0.077922,-0.086437,0.008515,-0.142857,0.057011,-0.199869
TAH.AX,2021-12-30,5,streak_5plus,-0.021447,-0.006897,-0.01455,-0.029237,-0.01977,-0.009467,-0.040932,-0.086437,0.045505,0.146599,0.057011,0.089588
NCK.AX,2021-12-30,5,streak_5plus,0.000806,-0.006897,0.007702,-0.035455,-0.01977,-0.015685,-0.11523,-0.086437,-0.028793,-0.239323,0.057011,-0.296335
ARB.AX,2021-12-30,4,streak_4,-0.03281,-0.006897,-0.025913,-0.04851,-0.01977,-0.02874,-0.14996,-0.086437,-0.063523,-0.234903,0.057011,-0.291915
PTM.AX,2021-12-30,5,streak_5plus,0.006494,-0.006897,0.01339,-0.051948,-0.01977,-0.032178,-0.077922,-0.086437,0.008515,-0.142857,0.057011,-0.199869
PMV.AX,2022-01-28,5,streak_5plus,0.014321,0.011711,0.00261,0.042553,0.023931,0.018622,-0.015548,0.056008,-0.071556,-0.10311,0.089104,-0.192214
BKW.AX,2022-01-30,5,streak_5plus,0.000515,0.013085,-0.01257,0.001029,0.020131,-0.019102,-0.068966,0.077504,-0.146469,0.058672,0.072974,-0.014302
PNI.AX,2022-02-02,4,streak_4,-0.023301,-0.010864,-0.012437,-0.029126,0.036543,-0.065669,-0.13301,0.064198,-0.197207,-0.267961,0.089877,-0.357838
NWS.AX,2022-02-04,8,streak_5plus,-0.029786,0.007956,-0.037742,-0.018926,0.023371,-0.042298,-0.151722,0.034311,-0.186033,-0.199504,0.042268,-0.241771
CLW.AX,2022-02-08,3,streak_3,0.01039,0.016465,-0.006075,-0.005195,0.015496,-0.020691,0.051948,0.038257,0.013691,-0.005195,-0.017918,0.012723
GOZ.AX,2022-02-17,3,streak_3,0.006309,-0.008084,0.014393,-0.009464,0.001902,-0.011366,0.056782,0.062767,-0.005985,-0.069401,-0.014265,-0.055135
ING.AX,2022-02-18,2,streak_2,0.007246,0.006232,0.001014,0.01087,0.002876,0.007993,-0.072464,0.083413,-0.155877,-0.148551,0.002876,-0.151427
RWC.AX,2022-02-21,2,streak_2,-0.006944,-0.00667,-0.000275,-0.020833,-0.01191,-0.008923,-0.099537,0.077656,-0.177193,-0.178241,0.009528,-0.187769
COL.AX,2022-02-22,5,streak_5plus,0.034182,-0.00667,0.040852,0.012735,-0.01191,0.024645,0.046247,0.077656,-0.031409,0.048257,0.009528,0.038729
UNI.AX,2022-02-23,2,streak_2,-0.00956,-0.007194,-0.002366,-0.034417,0.026859,-0.061275,-0.108987,0.09976,-0.208747,-0.271511,0.014868,-0.286379
NIC.AX,2022-02-23,5,streak_5plus,-0.008,-0.007194,-0.000806,0.064,0.026859,0.037141,-0.112,0.09976,-0.21176,-0.128,0.014868,-0.142868
PRU.AX,2022-02-23,2,streak_2,0.121622,-0.007194,0.128816,0.094595,0.026859,0.067736,0.195946,0.09976,0.096186,0.189189,0.014868,0.174321
BVS.AX,2022-02-25,3,streak_3,0.009091,-0.007119,0.01621,0.036364,0.022781,0.013582,0.018182,0.088752,-0.07057,-0.036364,0.008543,-0.044907
NSR.AX,2022-02-25,3,streak_3,0.018605,-0.007119,0.025724,-0.013953,0.022781,-0.036735,0.051163,0.088752,-0.037589,-0.074419,0.008543,-0.082962
GNC.AX,2022-03-30,4,streak_4,0.00761,-0.010331,0.017942,-0.003044,-0.005166,0.002122,0.226788,-0.079208,0.305996,0.127854,-0.18037,0.308224
FPH.AX,2022-03-30,2,streak_2,-0.026255,-0.010331,-0.015924,-0.021188,-0.005166,-0.016023,-0.140949,-0.079208,-0.061741,-0.216951,-0.18037,-0.036581
ELD.AX,2022-03-30,5,streak_5plus,-0.002956,-0.010331,0.007376,-0.019704,-0.005166,-0.014539,0.070936,-0.079208,0.150144,-0.034483,-0.18037,0.145887
SSR.AX,2022-03-30,2,streak_2,0.011248,-0.010331,0.02158,-0.007983,-0.005166,-0.002817,0.104136,-0.079208,0.183344,-0.132075,-0.18037,0.048295
CSR.AX,2022-03-30,2,streak_2,-0.011215,-0.010331,-0.000883,-0.028037,-0.005166,-0.022872,-0.013084,-0.079208,0.066124,-0.323364,-0.18037,-0.142994
AMC.AX,2022-03-31,2,streak_2,-0.011015,0.010004,-0.021019,0.007081,0.003915,0.003166,0.094414,-0.07264,0.167054,0.181747,-0.177033,0.35878
WDS.AX,2022-06-29,2,streak_2,-0.030096,-0.011423,-0.018674,-0.077448,-0.002596,-0.074852,-0.025682,0.05919,-0.084872,-0.016854,-0.05919,0.042336
AIA.AX,2022-06-29,2,streak_2,-0.019017,-0.011423,-0.007595,0.007924,-0.002596,0.01052,0.009509,0.05919,-0.049681,-0.023772,-0.05919,0.035418
VCX.AX,2022-06-29,2,streak_2,-0.044304,-0.011423,-0.032881,-0.037975,-0.002596,-0.035379,0.075949,0.05919,0.016759,-0.101266,-0.05919,-0.042076
SWM.AX,2022-06-29,4,streak_4,-0.046512,-0.011423,-0.035089,-0.046512,-0.002596,-0.043916,0.104651,0.05919,0.045461,-0.023256,-0.05919,0.035934
CDA.AX,2022-06-29,2,streak_2,-0.00311,-0.011423,0.008312,0.07465,-0.002596,0.077246,0.242613,0.05919,0.183423,-0.189736,-0.05919,-0.130546
BVS.AX,2022-06-29,4,streak_4,-0.055637,-0.011423,-0.044215,0.019608,-0.002596,0.022204,0.019608,0.05919,-0.039582,-0.077304,-0.05919,-0.018114
CMW.AX,2022-06-29,4,streak_4,-0.013071,-0.011423,-0.001649,0.032678,-0.002596,0.035274,0.098034,0.05919,0.038844,-0.117641,-0.05919,-0.058451
A2M.AX,2022-06-29,2,streak_2,-0.011468,-0.011423,-4.5e-05,0.048165,-0.002596,0.050761,0.022936,0.05919,-0.036254,0.215596,-0.05919,0.274786
HVN.AX,2022-06-29,6,streak_5plus,-0.012945,-0.011423,-0.001522,0.035599,-0.002596,0.038195,0.100324,0.05919,0.041134,0.100324,-0.05919,0.159514
HPI.AX,2022-06-29,5,streak_5plus,-0.018248,-0.011423,-0.006826,0.021898,-0.002596,0.024494,0.069343,0.05919,0.010153,-0.087591,-0.05919,-0.028401
PWR.AX,2022-06-29,2,streak_2,-0.005917,-0.011423,0.005505,-0.017751,-0.002596,-0.015155,0.147929,0.05919,0.088739,0.337278,-0.05919,0.396468
CQR.AX,2022-06-29,4,streak_4,-0.009554,-0.011423,0.001868,0.022293,-0.002596,0.024889,0.095541,0.05919,0.036351,-0.044586,-0.05919,0.014604
CIP.AX,2022-06-29,6,streak_5plus,-0.008333,-0.011423,0.003089,0.0375,-0.002596,0.040096,0.1125,0.05919,0.05331,-0.0875,-0.05919,-0.02831
BXB.AX,2022-06-29,2,streak_2,-0.012232,-0.011423,-0.00081,0.014271,-0.002596,0.016867,0.056065,0.05919,-0.003125,0.079511,-0.05919,0.138701
ILU.AX,2022-06-29,2,streak_2,0.008028,-0.011423,0.01945,-0.055046,-0.002596,-0.05245,0.022936,0.05919,-0.036254,-0.011468,-0.05919,0.047722
SGM.AX,2022-06-29,2,streak_2,-0.020882,-0.011423,-0.009459,-0.028616,-0.002596,-0.02602,0.049497,0.05919,-0.009693,-0.037896,-0.05919,0.021294
RMC.AX,2022-06-29,3,streak_3,0.036044,-0.011423,0.047467,0.09009,-0.002596,0.092686,0.207204,0.05919,0.148013,-0.123438,-0.05919,-0.064248
GMG.AX,2022-06-29,6,streak_5plus,-0.019351,-0.011423,-0.007929,0.054639,-0.002596,0.057235,0.137735,0.05919,0.078545,-0.114969,-0.05919,-0.055779
AGL.AX,2022-06-29,3,streak_3,-0.01676,-0.011423,-0.005337,-0.002793,-0.002596,-0.000197,0.0,0.05919,-0.05919,-0.202514,-0.05919,-0.143324
WTC.AX,2022-06-29,2,streak_2,-0.004504,-0.011423,0.006918,0.100954,-0.002596,0.10355,0.3177,0.05919,0.25851,0.41309,-0.05919,0.47228
DXS.AX,2022-06-29,4,streak_4,-0.018642,-0.011423,-0.007219,0.01731,-0.002596,0.019906,0.051931,0.05919,-0.007259,-0.157124,-0.05919,-0.097934
ALD.AX,2022-06-29,4,streak_4,-0.008589,-0.011423,0.002833,-0.037991,-0.002596,-0.035395,-0.029732,0.05919,-0.088922,-0.154278,-0.05919,-0.095088
BSL.AX,2022-06-29,3,streak_3,0.00346,-0.011423,0.014883,-0.028374,-0.002596,-0.025778,0.047059,0.05919,-0.012131,-0.042907,-0.05919,0.016283
SCG.AX,2022-06-29,6,streak_5plus,-0.044248,-0.011423,-0.032825,-0.013274,-0.002596,-0.010678,0.066372,0.05919,0.007182,-0.044248,-0.05919,0.014942
SGF.AX,2022-06-29,2,streak_2,-0.017045,-0.011423,-0.005623,0.073864,-0.002596,0.07646,0.198864,0.05919,0.139674,-0.051136,-0.05919,0.008054
HDN.AX,2022-06-29,3,streak_3,-0.028571,-0.011423,-0.017149,0.009524,-0.002596,0.01212,0.057143,0.05919,-0.002047,-0.13861,-0.05919,-0.079419
WPR.AX,2022-06-29,6,streak_5plus,-0.010695,-0.011423,0.000727,0.053476,-0.002596,0.056072,0.117647,0.05919,0.058457,0.0,-0.05919,0.05919
VEA.AX,2022-06-29,4,streak_4,-0.020747,-0.011423,-0.009324,-0.074689,-0.002596,-0.072093,-0.095436,0.05919,-0.154626,-0.107884,-0.05919,-0.048694
SPK.AX,2022-06-29,3,streak_3,0.009146,-0.011423,0.020569,0.033537,-0.002596,0.036133,0.057927,0.05919,-0.001263,0.04878,-0.05919,0.107971
NST.AX,2022-06-29,3,streak_3,-0.026604,-0.011423,-0.015181,-0.014085,-0.002596,-0.011488,0.115806,0.05919,0.056616,0.034429,-0.05919,0.093619
HLS.AX,2022-06-29,2,streak_2,-0.00813,-0.011423,0.003293,0.0,-0.002596,0.002596,0.04878,0.05919,-0.01041,-0.089431,-0.05919,-0.030241
JBH.AX,2022-06-29,4,streak_4,-0.006156,-0.011423,0.005267,0.024315,-0.002596,0.026911,0.087719,0.05919,0.028529,0.028316,-0.05919,0.087506
SUN.AX,2022-06-29,3,streak_3,-0.009626,-0.011423,0.001797,-0.017112,-0.002596,-0.014516,0.009626,0.05919,-0.049564,-0.08877,-0.05919,-0.02958
CBA.AX,2022-06-29,6,streak_5plus,-0.028193,-0.011423,-0.016771,0.000858,-0.002596,0.003454,0.083476,0.05919,0.024286,0.016058,-0.05919,0.075248
GPT.AX,2022-06-29,4,streak_4,-0.025281,-0.011423,-0.013858,0.050562,-0.002596,0.053158,0.053371,0.05919,-0.005819,-0.106742,-0.05919,-0.047552
SGP.AX,2022-06-29,4,streak_4,-0.016129,-0.011423,-0.004706,0.029032,-0.002596,0.031628,0.048387,0.05919,-0.010803,-0.132258,-0.05919,-0.073068
PTM.AX,2022-06-29,6,streak_5plus,-0.028037,-0.011423,-0.016615,-0.009346,-0.002596,-0.00675,0.018692,0.05919,-0.040498,-0.046729,-0.05919,0.012461
ARF.AX,2022-06-29,6,streak_5plus,-0.037037,-0.011423,-0.025614,0.029101,-0.002596,0.031697,0.084656,0.05919,0.025466,-0.248677,-0.05919,-0.189487
CCP.AX,2022-06-29,5,streak_5plus,-0.003331,-0.011423,0.008091,0.042754,-0.002596,0.04535,0.181566,0.05919,0.122376,-0.127152,-0.05919,-0.067962
BWP.AX,2022-06-29,6,streak_5plus,-0.017647,-0.011423,-0.006224,0.011765,-0.002596,0.014361,0.079412,0.05919,0.020222,-0.097059,-0.05919,-0.037869
EBO.AX,2022-06-29,5,streak_5plus,-0.030694,-0.011423,-0.019271,-0.02302,-0.002596,-0.020424,-0.014119,0.05919,-0.073309,-0.067219,-0.05919,-0.008029
CQE.AX,2022-06-29,6,streak_5plus,-0.027682,-0.011423,-0.016259,0.020761,-0.002596,0.023357,0.089965,0.05919,0.030775,-0.138408,-0.05919,-0.079218
SSR.AX,2022-06-29,3,streak_3,0.004198,-0.011423,0.015621,-0.030227,-0.002596,-0.027631,-0.052897,0.05919,-0.112087,-0.162469,-0.05919,-0.103278
ORA.AX,2022-06-29,2,streak_2,-0.009967,-0.011423,0.001456,-0.039867,-0.002596,-0.037271,-0.036545,0.05919,-0.095735,-0.172757,-0.05919,-0.113567
NHF.AX,2022-06-29,2,streak_2,-0.004608,-0.011423,0.006814,0.013825,-0.002596,0.016421,-0.024578,0.05919,-0.083768,0.010753,-0.05919,0.069943
INA.AX,2022-06-29,2,streak_2,-0.018667,-0.011423,-0.007244,0.048,-0.002596,0.050596,0.144,0.05919,0.08481,-0.056,-0.05919,0.00319
ANN.AX,2022-06-29,6,streak_5plus,-0.007357,-0.011423,0.004066,0.048063,-0.002596,0.050659,0.166748,0.05919,0.107558,0.131927,-0.05919,0.191117
NIC.AX,2022-06-29,6,streak_5plus,-0.025009,-0.011423,-0.013586,-0.060007,-0.002596,-0.057411,0.084992,0.05919,0.025802,-0.212986,-0.05919,-0.153796
FMG.AX,2022-06-29,6,streak_5plus,-0.047372,-0.011423,-0.03595,-0.065137,-0.002596,-0.062541,-0.002961,0.05919,-0.062151,-0.03701,-0.05919,0.02218
MGR.AX,2022-06-29,4,streak_4,-0.017143,-0.011423,-0.00572,0.04,-0.002596,0.042596,0.068571,0.05919,0.009381,-0.057143,-0.05919,0.002047
APE.AX,2022-06-29,4,streak_4,-0.016726,-0.011423,-0.005304,0.063321,-0.002596,0.065917,0.267622,0.05919,0.208432,0.178017,-0.05919,0.237207
SNZ.AX,2022-06-29,3,streak_3,-0.003623,-0.011423,0.007799,0.0157,-0.002596,0.018297,0.076087,0.05919,0.016897,0.032609,-0.05919,0.091799
PME.AX,2022-06-29,2,streak_2,-0.005716,-0.011423,0.005707,0.063587,-0.002596,0.066183,0.165992,0.05919,0.106802,0.22934,-0.05919,0.28853
L1G.AX,2022-06-29,6,streak_5plus,-0.028037,-0.011423,-0.016615,-0.009346,-0.002596,-0.00675,0.018692,0.05919,-0.040498,-0.046729,-0.05919,0.012461
CHC.AX,2022-06-29,4,streak_4,-0.037438,-0.011423,-0.026016,0.02266,-0.002596,0.025256,0.13202,0.05919,0.07283,0.021675,-0.05919,0.080865
AMC.AX,2022-06-30,3,streak_3,-0.005956,-0.006303,0.000346,0.015884,0.004727,0.011157,0.030443,0.071429,-0.040985,-0.059563,-0.057248,-0.002315
CGC.AX,2022-06-30,2,streak_2,0.006993,-0.006303,0.013295,0.006993,0.004727,0.002266,-0.111888,0.071429,-0.183317,-0.204826,-0.057248,-0.147578
LOV.AX,2022-07-02,4,streak_4,0.020408,0.007495,0.012914,0.013848,0.001071,0.012778,0.15379,0.082976,0.070814,0.421283,-0.030514,0.451797
PMV.AX,2022-07-30,6,streak_5plus,0.014658,-0.012745,0.027403,-0.005429,-0.006373,0.000944,-0.007058,-0.029902,0.022844,0.13355,-0.085294,0.218845
PNI.AX,2022-08-02,5,streak_5plus,0.122358,0.004469,0.117889,0.0901,-0.00149,0.09159,0.040044,-0.023833,0.063878,-0.179088,-0.076961,-0.102127
CLW.AX,2022-08-09,4,streak_4,0.008451,0.02735,-0.018899,0.008451,0.03083,-0.02238,0.025352,-0.033317,0.058669,-0.025352,-0.050721,0.025369
LIC.AX,2022-08-17,5,streak_5plus,0.002372,0.004397,-0.002024,-0.023725,-0.014656,-0.009069,-0.040925,-0.068881,0.027956,0.081257,0.002931,0.078326
ING.AX,2022-08-19,3,streak_3,-0.048673,-0.010355,-0.038318,0.004425,-0.006903,0.011328,-0.070796,-0.06213,-0.008666,0.035398,0.003452,0.031947
RWC.AX,2022-08-22,3,streak_3,-0.033592,0.002491,-0.036083,-0.059432,-0.000498,-0.058933,-0.126615,-0.071251,-0.055364,-0.271318,0.017439,-0.288757
NSR.AX,2022-08-22,4,streak_4,-0.004762,0.002491,-0.007253,0.004762,-0.000498,0.00526,-0.033333,-0.071251,0.037917,-0.004762,0.017439,-0.022201
NAN.AX,2022-08-23,2,streak_2,-0.055556,0.002485,-0.058041,-0.132479,-0.016402,-0.116077,None,None,None,-0.141026,0.003976,-0.145002
OSL.AX,2022-08-31,2,streak_2,-0.017714,-0.008138,-0.009576,-0.105143,-0.01119,-0.093953,-0.193143,-0.104273,-0.08887,-0.158286,0.081384,-0.239669
